Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Spain,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,36.27085,35.89015,35.50945,35.12875,34.74805,34.36735,34.0501,33.6694,35.2,35.9,36.7,39,38.5,37.8,39.2,38.6,38.3,38.5,35.7,37,36.6,36.5375,36.475,36.4125,36.35,36.2875,36.225,36.1625,36.1,35.8,35.5,37.1,36.2,35.6,36.7,36.3,36.7,36.1,36.4,36.4,34.4,35.3,35.6,35.6,34.8,35,35.9,34.1,33.3,34.2,33.9,35,35.025,35.05,35.075,35.1,34.62,34.14,33.66,33.18,32.7,32.34,31.98,31.62,31.26,30.9,30.62,30.34,30.06,29.78,29.5,30,30.5,30.5,29.7,29.1,29.6,28.1,29.1,28.3,28.3,27.6,28.2,27.7,26.2,25.7352657,24.73575143,22.59281436,20.02125864,16.45361127,24.37204396,19.5455811,20.15483577,22.86808963,22.51217981,23.05862952,20.8525,20.66215,21.9946,20.7256,19.804,20.027,20.441,20.795,21.087,21.317,21.486,21.593,21.641,21.629,21.56,21.437,21.268,21.062,20.832,20.599,20.381,20.188,20.021,19.878,19.75,19.626,19.483,19.297,19.052,18.72,18.276,17.719,17.062,16.323,15.53,14.718,13.924,13.183,12.52,11.949,11.478,11.087,10.761,10.492,10.27,10.079,9.913,9.765,9.635,9.531,9.469,9.461,9.51,9.611,9.757,9.938,10.135,10.325,10.488,10.6,10.637,10.596,10.479,10.294,10.058,9.794,9.53,9.288,9.078,8.903
Sri Lanka,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,39.7606,42.41861,41.00393804,44.31802256,46.01457068,40.72505622,38.47577494,45.52629674,43.92658543,37.54227505,43.11010593,42.48489752,39.63832033,40.06810608,41.20894431,38.70393271,38.19960914,44.32227097,44.94333662,36.74336876,43.21562099,40.87664,41.05188787,41.70087482,39.22229615,28.7,36.5,33.6,41,37.5,39,37.9,33.2,38.5,37.9,37.3,39.9,41.4,41,35.9,36.5,40.6,39.1,38.7,37.5,39.9,42,41,41.9,38.3,39,37.4,37,38.6,37.2,34.4,34.1,37.8,35.9,36,35.8,36.5,36.7,40.6,37.1,36.7,38.4,39.4,39.7,39.1,35.617,36.128,37.041,37.737,38.215,38.477,38.53,38.383,38.058,37.586,37.008,36.368,35.711,35.073,34.474,33.903,33.329,32.713,32.04,31.322,30.596,29.912,29.313,28.825,28.448,28.172,27.969,27.792,27.592,27.341,27.003,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.852,19.525,19.228,18.968,18.756,18.601,18.505,18.462,18.465,18.506,18.566,18.625,18.663,18.654,18.573,18.415,18.18,17.874,17.511,17.112,16.703,16.307,15.938,15.601
Sudan,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.8518,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.963,46.878,46.722,46.592,46.489,46.413,46.363,46.338,46.338,46.36,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.88,41.744,41.636,41.526,41.393,41.226,41.023,40.793,40.551,40.302,40.044,39.761,39.435,39.055,38.615,38.121,37.582,37.016,36.444,35.884,35.348,34.843,34.367,33.915,33.477,33.054,32.645
Suriname,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,45.4711,49.193,48.85,48.205,47.644,47.166,46.768,46.444,46.181,45.957,45.735,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.789,30.927,30.229,29.715,29.385,29.218,29.178,29.203,29.231,29.226,29.154,28.999,28.77,28.475,28.112,27.679,27.179,26.625,26.036,25.429,24.82,24.226,23.657,23.122,22.63,22.186,21.793,21.442,21.122,20.829,20.554,20.291,20.033,19.776,19.517,19.254,18.986,18.718,18.455,18.197,17.946
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,48.435,48.336,48.149,47.987,47.851,47.74,47.655,47.598,47.57,47.577,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.525,32.128,31.856,31.677,31.564,31.489,31.426,31.357,31.263,31.127,30.938,30.695,30.41,30.093,29.747,29.372
Sweden,28.72056,30.04047,31.71582,31.35752,31.90155,31.72578,30.75016,31.15727,30.39247,26.67114,32.9472,35.3023,33.57196,29.74397,31.19459,34.76797,35.32216,33.40197,33.82655,32.98623,32.97056,35.44257,35.87814,36.83323,34.55635,36.49059,34.83569,31.29542,33.60785,34.84742,32.90644,30.48925,30.86005,34.10744,33.73534,32.66842,31.83574,30.84195,29.37348,29.48754,31.43461,30.33374,31.65424,30.77688,32.15503,31.45182,29.94325,29.5836,30.33467,32.84348,31.88958,31.73654,30.6941,31.36579,33.49592,31.74778,31.46897,32.42919,34.77277,34.99214,34.82514,32.566,33.38324,33.61823,33.61183,32.81468,33.10985,30.83449,27.4724,28.24755,28.78202,30.41623,30.03883,30.79951,30.84635,31.16569,30.83852,31.06844,29.82652,30.5228,29.36431,29.0666,29.35083,28.94029,30.00526,29.44243,29.76226,29.65884,28.77754,27.73782,27.95095,28.26862,26.97756,27.35516,27.10209,27.49038,27.18282,26.67395,27.10793,26.35389,26.9965,27.03151,26.48241,25.6997,25.74903,25.6561,25.69992,25.53354,25.7,25.58307,24.66168,23.99397,23.79869,23.16154,22.8761,21.59291,21.21635,20.91204,20.31133,19.75716,23.61447,21.54062,19.58593,18.91643,18.11262,17.58392,16.82183,16.1144,16.053,15.19165,15.36746,14.8032,14.5358,13.71077,13.67527,13.76302,14.21031,14.40022,14.91806,15.3942,15.06804,15.60929,17.71689,19.31927,20.57762,20.40118,19.73546,18.93011,18.40395,17.43532,16.115,15.892,15.482,15.14,14.868,14.666,14.531,14.461,14.45,14.488,14.564,14.663,14.768,14.861,14.925,14.945,14.913,14.829,14.697,14.516,14.283,13.994,13.66,13.295,12.915,12.538,12.18,11.855,11.581,11.373,11.253,11.24,11.331,11.511,11.766,12.081,12.439,12.81,13.157,13.443,13.611,13.604,13.412,13.052,12.553,11.974,11.394,10.891,10.522,10.315,10.279,10.394,10.603,10.85,11.107,11.349,11.555,11.726,11.861,11.958,12.019,12.053,12.077,12.1,12.127,12.157
Switzerland,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.9893,29.2279,29.03774687,27.91569663,27.20554661,25.68261952,28.54188792,28.69447903,30.21609471,31.8745331,31.29090429,30.87914778,31.16477979,32.24052206,32.26439061,31.79476729,32.31546696,31.04826985,30.17279076,30.90019697,29.7508468,29.7754234,29.8,29.7,30.4,31.8,32.8,32,31.3,30.5,29.6,29.8,28.9,28.5,28.3,27.7,27.8,27.9,27.7,27.6,26.6,28.2,27.7,27.9,27.3,27.3,28.1,28.3,28.5,29,28.6,29,28.5,27.4,27.3,26.9,26.9,26.2,26.4,25.5,24.88,24.26,23.64,23.02,22.4,19.5,18.9,18.5,18.55,18.6,18.5683,18.75865,18.949,19.13935,18.6952,18.3145,17.87035,17.48965,17.0455,16.72825,16.34755,16.22065,16.0303,15.71305,15.6496,15.3958,15.142,14.7613,15.0151,15.07855,15.2689,16.72825,18.12415,18.949,19.5835,20.218,20.3449,19.9642,19.8373,19.2028,17.479,17.373,17.202,17.11,17.099,17.167,17.309,17.517,17.778,18.066,18.353,18.604,18.785,18.864,18.822,18.642,18.318,17.873,17.337,16.73,16.072,15.379,14.673,13.981,13.332,12.758,12.285,11.919,11.657,11.498,11.432,11.441,11.498,11.577,11.66,11.738,11.809,11.877,11.942,11.999,12.035,12.044,12.021,11.963,11.868,11.732,11.552,11.337,11.097,10.847,10.604,10.387,10.21,10.08,10.001,9.97,9.978,10.01,10.05,10.093,10.135,10.178,10.226,10.279,10.335,10.389
Syria,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.18425,47.31115,47.3746,47.43805,47.5015,47.6284,47.69185,47.7553,47.8822,47.94565,48.0091,48.136,48.19945,48.2629,48.32635,48.45325,48.5167,48.58015,48.70705,48.7705,48.83395,48.8974,49.0243,49.08775,49.1512,51.402,51.241,50.918,50.59,50.259,49.924,49.584,49.239,48.89,48.534,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.469,41.679,40.816,39.874,38.865,37.816,36.759,35.75,34.85,34.088,33.473,32.999,32.627,32.301,31.955,31.542,31.046,30.47,29.839,29.199,28.587,28.016,27.491,27.013,26.564,26.127,25.692,25.241,24.753,24.225,23.662,23.079,22.509
Taiwan,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.71235,40.6489,40.58545,40.58545,40.522,40.45855,40.3951,40.3951,40.33165,40.2682,40.20475,40.20475,40.1413,40.07785,40.0144,40.0144,39.95095,39.8875,39.82405,39.82405,39.7606,39.69715,39.6337,39.6337,39.57025,39.5068,39.44335,39.44335,39.3799,39.31645,39.253,38.6,39.1,38.2,40.2,41.3,41.8,41.3,40.8,41.4,40,37.3,40.9,39.7,38.5,39.5,42.8,41.8,39.1,41.4,40.8,43.7,43.2,43.7,44,44.8,45.8,44,44.3,44.6,44.9,43.5,44.8,43.1,43.7,43,41.1,40.3,40,39.575,39.15,38.725,38.3,40.522,42.10825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,40.96615,46.216,46.725,47.627,48.297,48.735,48.942,48.922,48.688,48.258,47.663,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.226,34.205,33.212,32.257,31.368,30.583,29.937,29.447,29.117,28.947,28.942,29.098,29.38,29.735,30.116,30.46,30.708,30.826,30.792,30.592,30.225
Tanzania,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.4863,46.42285,46.42285,46.42285,46.42285,46.42285,46.42285,46.3594,46.3594,46.3594,46.3594,46.3594,46.3594,46.29595,46.29595,46.29595,46.29595,46.29595,46.29595,46.2325,46.2325,46.2325,48.759,48.839,48.986,49.108,49.205,49.277,49.324,49.348,49.349,49.331,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.049,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.707,46.442,46.177,45.922,45.679,45.443,45.203,44.948,44.673,44.377,44.061,43.73,43.393,43.063,42.754,42.479,42.256,42.089,41.979,41.921,41.917,41.962,42.04,42.126,42.197,42.221,42.168,42.023,41.783,41.447,41.028,40.546,40.033,39.518,39.015,38.535
Thailand,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,44.01175,43.9483,43.88485,43.8214,43.8214,43.75795,43.6945,43.63105,43.5676,43.50415,43.4407,43.37725,43.37725,43.3138,43.25035,43.1869,43.12345,43.06,42.99655,42.9331,42.9331,42.86965,42.8062,42.74275,42.6793,42.067,42.195,42.428,42.616,42.758,42.855,42.909,42.92,42.891,42.829,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.504,24.595,23.728,22.906,22.137,21.432,20.79,20.208,19.679,19.189,18.722,18.263,17.8,17.327,16.84,16.341,15.841,15.352,14.88,14.435,14.025,13.653,13.32,13.025,12.764,12.533,12.323,12.123,11.927,11.725,11.51,11.281,11.041,10.79,10.532
Timor-Leste,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.0904,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,46.812,46.717,46.54,46.391,46.271,46.18,46.115,46.075,46.052,46.04,46.025,45.995,45.931,45.814,45.626,45.353,44.986,44.525,43.967,43.304,42.463,41.355,39.987,38.438,36.836,35.451,34.601,34.465,35.099,36.439,38.252,40.194,41.901,43.117,43.756,43.861,43.603,43.264,43.068,43.088,43.367,43.89,44.535,45.175,45.732,46.075,46.071,45.683,44.931,43.872,42.646,41.441,40.428,39.726,39.368,39.326,39.509,39.752,39.92,39.95,39.8,39.461,38.985,38.419,37.783,37.097
