Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Malaysia,1934,37.23333333,
Malaysia,1935,37.8,
Malaysia,1936,38.4,
Malaysia,1937,39,
Malaysia,1938,40.5,
Malaysia,1939,42,
Malaysia,1940,40.7,
Malaysia,1941,39.75,
Malaysia,1942,38.8,
Malaysia,1943,37.85,
Malaysia,1944,36.9,
Malaysia,1945,35.95,
Malaysia,1946,35,
Malaysia,1947,37.7,
Malaysia,1948,40.4,
Malaysia,1949,40.58545,
Malaysia,1950,42.756,
Malaysia,1951,42.761,
Malaysia,1952,42.753,
Malaysia,1953,42.705,
Malaysia,1954,42.619,
Malaysia,1955,42.493,
Malaysia,1956,42.322,82.60
Malaysia,1957,42.101,78.40
Malaysia,1958,41.818,74.50
Malaysia,1959,41.454,70.80
Malaysia,1960,40.987,67.40
Malaysia,1961,40.4,64.20
Malaysia,1962,39.681,61.10
Malaysia,1963,38.834,58.30
Malaysia,1964,37.885,55.80
Malaysia,1965,36.877,53.40
Malaysia,1966,35.864,51.20
Malaysia,1967,34.898,49.10
Malaysia,1968,34.02,47.20
Malaysia,1969,33.252,45.30
Malaysia,1970,32.597,43.50
Malaysia,1971,32.036,41.70
Malaysia,1972,31.532,39.80
Malaysia,1973,31.059,38.00
Malaysia,1974,30.616,36.10
Malaysia,1975,30.216,34.20
Malaysia,1976,29.882,32.40
Malaysia,1977,29.63,30.50
Malaysia,1978,29.467,28.80
Malaysia,1979,29.381,27.00
Malaysia,1980,29.354,25.40
Malaysia,1981,29.359,23.80
Malaysia,1982,29.365,22.40
Malaysia,1983,29.345,21.00
Malaysia,1984,29.285,19.70
Malaysia,1985,29.178,18.60
Malaysia,1986,29.028,17.50
Malaysia,1987,28.851,16.60
Malaysia,1988,28.657,15.70
Malaysia,1989,28.444,15.00
Malaysia,1990,28.218,14.30
Malaysia,1991,27.984,13.60
Malaysia,1992,27.737,13.00
Malaysia,1993,27.461,12.40
Malaysia,1994,27.139,11.90
Malaysia,1995,26.726,11.50
Malaysia,1996,26.175,11.10
Malaysia,1997,25.466,10.70
Malaysia,1998,24.604,10.10
Malaysia,1999,23.615,9.40
Malaysia,2000,22.543,8.70
Malaysia,2001,21.445,8.10
Malaysia,2002,20.39,7.60
Malaysia,2003,19.435,7.30
Malaysia,2004,18.62,7.10
Malaysia,2005,17.971,7.00
Malaysia,2006,17.498,6.90
Malaysia,2007,17.171,6.90
Malaysia,2008,16.954,6.90
Malaysia,2009,16.828,6.9
Malaysia,2010,16.773,6.8
Malaysia,2011,16.765,6.7
Malaysia,2012,16.783,6.6
Malaysia,2013,16.805,6.4
Malaysia,2014,16.811,6.2
Malaysia,2015,16.789,6
Maldives,1800,41.6641,
Maldives,1801,41.6641,
Maldives,1802,41.6641,
Maldives,1803,41.6641,
Maldives,1804,41.6641,
Maldives,1805,41.6641,
Maldives,1806,41.6641,
Maldives,1807,41.6641,
Maldives,1808,41.6641,
Maldives,1809,41.6641,
Maldives,1810,41.6641,
Maldives,1811,41.6641,
Maldives,1812,41.6641,
Maldives,1813,41.6641,
Maldives,1814,41.6641,
Maldives,1815,41.6641,
Maldives,1816,41.6641,
Maldives,1817,41.6641,
Maldives,1818,41.6641,
Maldives,1819,41.6641,
Maldives,1820,41.6641,
Maldives,1821,41.6641,
Maldives,1822,41.6641,
Maldives,1823,41.6641,
Maldives,1824,41.6641,
Maldives,1825,41.6641,
Maldives,1826,41.6641,
Maldives,1827,41.6641,
Maldives,1828,41.6641,
Maldives,1829,41.6641,
Maldives,1830,41.6641,
Maldives,1831,41.6641,
Maldives,1832,41.6641,
Maldives,1833,41.6641,
Maldives,1834,41.6641,
Maldives,1835,41.6641,
Maldives,1836,41.6641,
Maldives,1837,41.6641,
Maldives,1838,41.6641,
Maldives,1839,41.6641,
Maldives,1840,41.6641,
Maldives,1841,41.6641,
Maldives,1842,41.6641,
Maldives,1843,41.6641,
Maldives,1844,41.6641,
Maldives,1845,41.6641,
Maldives,1846,41.6641,
Maldives,1847,41.6641,
Maldives,1848,41.6641,
Maldives,1849,41.6641,
Maldives,1850,41.6641,
Maldives,1851,41.6641,
Maldives,1852,41.6641,
Maldives,1853,41.6641,
Maldives,1854,41.6641,
Maldives,1855,41.6641,
Maldives,1856,41.6641,
Maldives,1857,41.6641,
Maldives,1858,41.6641,
Maldives,1859,41.6641,
Maldives,1860,41.6641,
Maldives,1861,41.6641,
Maldives,1862,41.6641,
Maldives,1863,41.6641,
Maldives,1864,41.6641,
Maldives,1865,41.6641,
Maldives,1866,41.6641,
Maldives,1867,41.6641,
Maldives,1868,41.6641,
Maldives,1869,41.6641,
Maldives,1870,41.6641,
Maldives,1871,41.6641,
Maldives,1872,41.6641,
Maldives,1873,41.6641,
Maldives,1874,41.6641,
Maldives,1875,41.6641,
Maldives,1876,41.6641,
Maldives,1877,41.6641,
Maldives,1878,41.6641,
Maldives,1879,41.6641,
Maldives,1880,41.6641,
Maldives,1881,41.6641,
Maldives,1882,41.6641,
Maldives,1883,41.6641,
Maldives,1884,41.6641,
Maldives,1885,41.6641,
Maldives,1886,41.6641,
Maldives,1887,41.6641,
Maldives,1888,41.6641,
Maldives,1889,41.6641,
Maldives,1890,41.6641,
Maldives,1891,41.6641,
Maldives,1892,41.6641,
Maldives,1893,41.6641,
Maldives,1894,41.6641,
Maldives,1895,41.6641,
Maldives,1896,41.6641,
Maldives,1897,41.6641,
Maldives,1898,41.6641,
Maldives,1899,41.6641,
Maldives,1900,41.6641,
Maldives,1901,41.6641,
Maldives,1902,41.6641,
Maldives,1903,41.6641,
Maldives,1904,41.6641,
Maldives,1905,41.6641,
Maldives,1906,41.6641,
Maldives,1907,41.6641,
Maldives,1908,41.6641,
Maldives,1909,41.6641,
Maldives,1910,41.6641,
Maldives,1911,41.6641,
Maldives,1912,41.6641,
Maldives,1913,41.6641,
Maldives,1914,41.6641,
Maldives,1915,41.6641,
Maldives,1916,41.6641,
Maldives,1917,41.6641,
Maldives,1918,41.6641,
Maldives,1919,41.6641,
Maldives,1920,41.6641,
Maldives,1921,41.6641,
Maldives,1922,41.6641,
Maldives,1923,41.6641,
Maldives,1924,41.6641,
Maldives,1925,41.6641,
Maldives,1926,41.5372,
Maldives,1927,41.47375,
Maldives,1928,41.34685,
Maldives,1929,41.2834,
Maldives,1930,41.1565,
Maldives,1931,41.09305,
Maldives,1932,40.96615,
Maldives,1933,40.9027,
Maldives,1934,40.7758,
Maldives,1935,40.71235,
Maldives,1936,40.58545,
Maldives,1937,40.522,
Maldives,1938,40.3951,
Maldives,1939,40.2682,
Maldives,1940,40.20475,
Maldives,1941,40.07785,
Maldives,1942,40.0144,
Maldives,1943,39.8875,
Maldives,1944,39.82405,
Maldives,1945,39.69715,
Maldives,1946,39.6337,
Maldives,1947,39.5068,
Maldives,1948,39.44335,
Maldives,1949,39.31645,
Maldives,1950,37.679,
Maldives,1951,39.272,
Maldives,1952,42.292,
Maldives,1953,44.979,
Maldives,1954,47.334,
Maldives,1955,49.357,
Maldives,1956,51.049,
Maldives,1957,52.418,
Maldives,1958,53.473,
Maldives,1959,54.229,
Maldives,1960,54.707,-
Maldives,1961,54.933,
Maldives,1962,54.94,
Maldives,1963,54.766,217.1
Maldives,1964,54.447,211.1
Maldives,1965,54.005,205.3
Maldives,1966,53.45,199.2
Maldives,1967,52.786,193.1
Maldives,1968,52.031,186.9
Maldives,1969,51.214,180.5
Maldives,1970,50.347,174
Maldives,1971,49.428,167.1
Maldives,1972,48.472,159.7
Maldives,1973,47.52,152
Maldives,1974,46.626,144.4
Maldives,1975,45.897,137.2
Maldives,1976,45.45,130.3
Maldives,1977,45.325,123.7
Maldives,1978,45.513,117.7
Maldives,1979,45.967,112.1
Maldives,1980,46.591,106.8
Maldives,1981,47.259,101.9
Maldives,1982,47.819,97.3
Maldives,1983,48.139,92.9
Maldives,1984,48.138,88.8
Maldives,1985,47.754,84.9
Maldives,1986,46.968,81.2
Maldives,1987,45.848,77.7
Maldives,1988,44.468,74.4
Maldives,1989,42.866,71.2
Maldives,1990,41.069,68.2
Maldives,1991,39.101,65.3
Maldives,1992,37.008,62.5
Maldives,1993,34.852,59.5
Maldives,1994,32.701,56.5
Maldives,1995,30.625,53.4
Maldives,1996,28.676,50.1
Maldives,1997,26.884,46.7
Maldives,1998,25.279,43.1
Maldives,1999,23.894,39.4
Maldives,2000,22.761,35.6
Maldives,2001,21.897,31.8
Maldives,2002,21.273,28.3
Maldives,2003,20.854,24.9
Maldives,2004,20.615,22.6
Maldives,2005,20.536,19.4
Maldives,2006,20.599,17.2
Maldives,2007,20.77,15.3
Maldives,2008,21.003,13.7
Maldives,2009,21.247,12.4
Maldives,2010,21.449,11.2
Maldives,2011,21.561,10.1
Maldives,2012,21.565,9.2
Maldives,2013,21.447,8.4
Maldives,2014,21.195,7.8
Maldives,2015,20.804,7.4
Mali,1800,43.25035,
Mali,1801,43.25035,
Mali,1802,43.25035,
Mali,1803,43.25035,
Mali,1804,43.25035,
Mali,1805,43.25035,
Mali,1806,43.25035,
Mali,1807,43.25035,
Mali,1808,43.25035,
Mali,1809,43.25035,
Mali,1810,43.25035,
Mali,1811,43.25035,
Mali,1812,43.25035,
Mali,1813,43.25035,
Mali,1814,43.25035,
Mali,1815,43.25035,
Mali,1816,43.25035,
Mali,1817,43.25035,
Mali,1818,43.25035,
Mali,1819,43.25035,
Mali,1820,43.25035,
Mali,1821,43.25035,
Mali,1822,43.25035,
Mali,1823,43.25035,
Mali,1824,43.25035,
Mali,1825,43.25035,
Mali,1826,43.25035,
Mali,1827,43.25035,
Mali,1828,43.25035,
Mali,1829,43.25035,
Mali,1830,43.25035,
Mali,1831,43.25035,
Mali,1832,43.25035,
Mali,1833,43.25035,
Mali,1834,43.25035,
Mali,1835,43.25035,
Mali,1836,43.25035,
Mali,1837,43.25035,
Mali,1838,43.25035,
Mali,1839,43.25035,
Mali,1840,43.25035,
Mali,1841,43.25035,
Mali,1842,43.25035,
Mali,1843,43.25035,
Mali,1844,43.25035,
Mali,1845,43.25035,
Mali,1846,43.25035,
Mali,1847,43.25035,
Mali,1848,43.25035,
Mali,1849,43.25035,
Mali,1850,43.25035,
Mali,1851,43.25035,
Mali,1852,43.25035,
Mali,1853,43.25035,
Mali,1854,43.25035,
Mali,1855,43.25035,
Mali,1856,43.25035,
Mali,1857,43.25035,
Mali,1858,43.25035,
Mali,1859,43.25035,
Mali,1860,43.25035,
Mali,1861,43.25035,
Mali,1862,43.25035,
Mali,1863,43.25035,
Mali,1864,43.25035,
Mali,1865,43.25035,
Mali,1866,43.25035,
Mali,1867,43.25035,
Mali,1868,43.25035,
Mali,1869,43.25035,
Mali,1870,43.25035,
Mali,1871,43.25035,
Mali,1872,43.25035,
Mali,1873,43.25035,
Mali,1874,43.25035,
Mali,1875,43.25035,
Mali,1876,43.25035,
Mali,1877,43.25035,
Mali,1878,43.25035,
Mali,1879,43.25035,
Mali,1880,43.25035,
Mali,1881,43.25035,
Mali,1882,43.25035,
Mali,1883,43.25035,
Mali,1884,43.25035,
Mali,1885,43.25035,
Mali,1886,43.25035,
Mali,1887,43.25035,
Mali,1888,43.25035,
Mali,1889,43.25035,
Mali,1890,43.25035,
Mali,1891,43.25035,
Mali,1892,43.25035,
Mali,1893,43.25035,
Mali,1894,43.25035,
Mali,1895,43.25035,
Mali,1896,43.25035,
Mali,1897,43.25035,
Mali,1898,43.25035,
Mali,1899,43.25035,
Mali,1900,43.25035,
Mali,1901,43.25035,
Mali,1902,43.25035,
Mali,1903,43.25035,
Mali,1904,43.25035,
Mali,1905,43.25035,
Mali,1906,43.25035,
Mali,1907,43.25035,
Mali,1908,43.25035,
Mali,1909,43.25035,
Mali,1910,43.25035,
Mali,1911,43.25035,
Mali,1912,43.25035,
Mali,1913,43.25035,
Mali,1914,43.25035,
Mali,1915,43.25035,
Mali,1916,43.25035,
Mali,1917,43.25035,
Mali,1918,43.25035,
Mali,1919,43.25035,
Mali,1920,43.25035,
Mali,1921,43.25035,
Mali,1922,43.25035,
Mali,1923,43.25035,
Mali,1924,43.25035,
Mali,1925,43.25035,
Mali,1926,43.3138,
Mali,1927,43.3138,
Mali,1928,43.37725,
Mali,1929,43.4407,
Mali,1930,43.4407,
Mali,1931,43.50415,
Mali,1932,43.5676,
Mali,1933,43.5676,
Mali,1934,43.63105,
Mali,1935,43.6945,
Mali,1936,43.75795,
Mali,1937,43.75795,
Mali,1938,43.8214,
Mali,1939,43.88485,
Mali,1940,43.88485,
Mali,1941,43.9483,
Mali,1942,44.01175,
Mali,1943,44.01175,
Mali,1944,44.0752,
Mali,1945,44.13865,
Mali,1946,44.13865,
Mali,1947,44.2021,
Mali,1948,44.26555,
Mali,1949,44.26555,
Mali,1950,52.309,
Mali,1951,52.129,
Mali,1952,51.786,
Mali,1953,51.474,
Mali,1954,51.195,
Mali,1955,50.947,
Mali,1956,50.732,
Mali,1957,50.548,
Mali,1958,50.397,
Mali,1959,50.277,
Mali,1960,50.189,237.40
Mali,1961,50.132,231.50
Mali,1962,50.103,225.20
Mali,1963,50.099,216.50
Mali,1964,50.113,212.80
Mali,1965,50.143,209.20
Mali,1966,50.184,206.10
Mali,1967,50.233,203.00
Mali,1968,50.282,200.30
Mali,1969,50.326,197.90
Mali,1970,50.357,195.70
Mali,1971,50.369,193.50
Mali,1972,50.361,191.10
Mali,1973,50.331,188.20
Mali,1974,50.28,184.80
Mali,1975,50.208,180.90
Mali,1976,50.118,176.90
Mali,1977,50.016,172.80
Mali,1978,49.907,168.70
Mali,1979,49.792,164.80
Mali,1980,49.671,161.20
Mali,1981,49.541,157.70
Mali,1982,49.4,154.20
Mali,1983,49.251,150.50
Mali,1984,49.1,147.00
Mali,1985,48.959,143.70
Mali,1986,48.844,140.70
Mali,1987,48.761,137.80
Mali,1988,48.713,135.20
Mali,1989,48.697,132.80
Mali,1990,48.704,130.60
Mali,1991,48.719,128.70
Mali,1992,48.724,127.30
Mali,1993,48.71,126.20
Mali,1994,48.673,125.30
Mali,1995,48.621,124.50
Mali,1996,48.566,123.60
Mali,1997,48.522,122.60
Mali,1998,48.495,121.00
Mali,1999,48.479,118.90
Mali,2000,48.466,116.00
Mali,2001,48.442,112.60
Mali,2002,48.391,108.80
Mali,2003,48.295,104.70
Mali,2004,48.145,100.60
Mali,2005,47.929,96.70
Mali,2006,47.641,93.20
Mali,2007,47.287,90.10
Mali,2008,46.875,87.50
Mali,2009,46.409,85
Mali,2010,45.895,82.9
Mali,2011,45.338,81
Mali,2012,44.748,79.2
Mali,2013,44.138,77.6
Mali,2014,43.52,75.9
Mali,2015,42.908,74.5
Malta,1800,38.55505,
Malta,1801,38.55505,
Malta,1802,38.55505,
Malta,1803,38.55505,
Malta,1804,38.55505,
Malta,1805,38.55505,
Malta,1806,38.55505,
Malta,1807,38.55505,
Malta,1808,38.55505,
Malta,1809,38.55505,
Malta,1810,38.55505,
Malta,1811,38.55505,
Malta,1812,38.55505,
Malta,1813,38.55505,
Malta,1814,38.55505,
Malta,1815,38.55505,
Malta,1816,38.55505,
Malta,1817,38.55505,
Malta,1818,38.55505,
Malta,1819,38.55505,
Malta,1820,38.55505,
Malta,1821,38.55505,
Malta,1822,38.55505,
Malta,1823,38.55505,
Malta,1824,38.55505,
Malta,1825,38.55505,
Malta,1826,38.55505,
Malta,1827,38.55505,
Malta,1828,38.55505,
Malta,1829,38.55505,
Malta,1830,38.55505,
Malta,1831,38.55505,
Malta,1832,38.55505,
Malta,1833,38.55505,
Malta,1834,38.55505,
Malta,1835,38.55505,
Malta,1836,38.55505,
Malta,1837,38.55505,
Malta,1838,38.55505,
Malta,1839,38.55505,
Malta,1840,38.55505,
Malta,1841,38.55505,
Malta,1842,38.55505,
Malta,1843,38.55505,
Malta,1844,38.55505,
Malta,1845,38.55505,
Malta,1846,38.55505,
Malta,1847,38.55505,
Malta,1848,38.55505,
Malta,1849,38.55505,
Malta,1850,38.55505,
Malta,1851,38.55505,
Malta,1852,38.55505,
Malta,1853,38.55505,
Malta,1854,38.55505,
Malta,1855,38.55505,
Malta,1856,38.55505,
Malta,1857,38.55505,
Malta,1858,38.55505,
Malta,1859,38.55505,
Malta,1860,38.55505,
Malta,1861,38.55505,
Malta,1862,38.55505,
Malta,1863,38.55505,
Malta,1864,38.55505,
Malta,1865,38.55505,
Malta,1866,38.55505,
Malta,1867,38.55505,
Malta,1868,38.55505,
Malta,1869,38.55505,
Malta,1870,38.55505,
Malta,1871,38.55505,
Malta,1872,38.55505,
Malta,1873,38.55505,
Malta,1874,38.55505,
Malta,1875,38.55505,
Malta,1876,38.55505,
Malta,1877,38.55505,
Malta,1878,38.55505,
Malta,1879,38.55505,
Malta,1880,38.55505,
Malta,1881,38.4916,
Malta,1882,38.3647,
Malta,1883,38.30125,
Malta,1884,38.2378,
Malta,1885,38.1109,
Malta,1886,38.04745,
Malta,1887,37.984,
Malta,1888,37.8571,
Malta,1889,37.79365,
Malta,1890,37.7302,
Malta,1891,37.6033,
Malta,1892,37.53985,
Malta,1893,37.4764,
Malta,1894,37.41295,
Malta,1895,37.28605,
Malta,1896,37.2226,
Malta,1897,37.15915,
Malta,1898,37.03225,
Malta,1899,36.9688,
Malta,1900,39,
Malta,1901,39.4,
Malta,1902,39.8,
Malta,1903,40.2,
Malta,1904,40.6,
Malta,1905,41,
Malta,1906,40.02,
Malta,1907,39.04,
Malta,1908,38.06,
Malta,1909,37.08,
Malta,1910,36.1,
Malta,1911,34.98,
Malta,1912,33.86,
Malta,1913,32.74,
Malta,1914,31.62,
Malta,1915,30.5,
Malta,1916,31.3,
Malta,1917,32.1,
Malta,1918,32.9,
Malta,1919,33.7,
Malta,1920,34.5,
Malta,1921,34.26,
Malta,1922,34.02,
Malta,1923,33.78,
Malta,1924,33.54,
Malta,1925,33.3,
Malta,1926,33.48,
Malta,1927,33.66,
Malta,1928,33.84,
Malta,1929,34.02,
Malta,1930,34.2,
Malta,1931,34.16,
Malta,1932,34.12,
Malta,1933,34.08,
Malta,1934,34.04,
Malta,1935,34,
Malta,1936,33.7,
Malta,1937,33.4,
Malta,1938,33.1,
Malta,1939,32.8,
Malta,1940,32.5,
Malta,1941,33.68,
Malta,1942,34.86,
Malta,1943,36.04,
Malta,1944,37.22,
Malta,1945,38.4,
Malta,1946,38.3,
Malta,1947,38.2,
Malta,1948,36.15,
Malta,1949,34.1,
Malta,1950,30.202,
Malta,1951,29.997,
Malta,1952,29.561,
Malta,1953,29.076,
Malta,1954,28.54,51.1
Malta,1955,27.953,48.1
Malta,1956,27.308,45.3
Malta,1957,26.602,42.7
Malta,1958,25.827,40.2
Malta,1959,24.965,38.1
Malta,1960,24,36.4
Malta,1961,22.926,34.9
Malta,1962,21.746,33.7
Malta,1963,20.49,32.6
Malta,1964,19.213,31.6
Malta,1965,18.006,30.6
Malta,1966,16.968,29.5
Malta,1967,16.171,28.3
Malta,1968,15.659,27.2
Malta,1969,15.444,26
Malta,1970,15.522,24.7
Malta,1971,15.86,23.6
Malta,1972,16.366,22.3
Malta,1973,16.944,21.2
Malta,1974,17.524,20.1
Malta,1975,18.025,19
Malta,1976,18.378,17.9
Malta,1977,18.567,17
Malta,1978,18.591,16.2
Malta,1979,18.455,15.6
Malta,1980,18.194,15.00
Malta,1981,17.868,14.40
Malta,1982,17.547,13.90
Malta,1983,17.28,13.40
Malta,1984,17.083,12.80
Malta,1985,16.947,12.30
Malta,1986,16.841,11.70
Malta,1987,16.715,11.30
Malta,1988,16.532,10.90
Malta,1989,16.283,10.40
Malta,1990,15.968,10.00
Malta,1991,15.604,9.70
Malta,1992,15.213,9.30
Malta,1993,14.815,9.00
Malta,1994,14.411,8.70
Malta,1995,13.989,8.40
Malta,1996,13.528,8.00
Malta,1997,13.015,7.60
Malta,1998,12.452,7.40
Malta,1999,11.853,7.10
Malta,2000,11.248,6.80
Malta,2001,10.671,6.60
Malta,2002,10.156,6.40
Malta,2003,9.727,6.20
Malta,2004,9.395,6.10
Malta,2005,9.163,6.00
Malta,2006,9.021,5.90
Malta,2007,8.941,5.90
Malta,2008,8.898,5.80
Malta,2009,8.88,5.7
Malta,2010,8.874,5.6
Malta,2011,8.873,5.6
Malta,2012,8.877,5.5
Malta,2013,8.888,5.3
Malta,2014,8.902,5.2
Malta,2015,8.92,5.1
Marshall Islands,1800,,
Marshall Islands,1801,,
Marshall Islands,1802,,
Marshall Islands,1803,,
Marshall Islands,1804,,
Marshall Islands,1805,,
Marshall Islands,1806,,
Marshall Islands,1807,,
Marshall Islands,1808,,
Marshall Islands,1809,,
Marshall Islands,1810,,
Marshall Islands,1811,,
Marshall Islands,1812,,
Marshall Islands,1813,,
Marshall Islands,1814,,
Marshall Islands,1815,,
Marshall Islands,1816,,
Marshall Islands,1817,,
Marshall Islands,1818,,
Marshall Islands,1819,,
Marshall Islands,1820,,
Marshall Islands,1821,,
Marshall Islands,1822,,
Marshall Islands,1823,,
Marshall Islands,1824,,
Marshall Islands,1825,,
Marshall Islands,1826,,
Marshall Islands,1827,,
Marshall Islands,1828,,
Marshall Islands,1829,,
Marshall Islands,1830,,
Marshall Islands,1831,,
Marshall Islands,1832,,
Marshall Islands,1833,,
Marshall Islands,1834,,
Marshall Islands,1835,,
Marshall Islands,1836,,
Marshall Islands,1837,,
Marshall Islands,1838,,
Marshall Islands,1839,,
Marshall Islands,1840,,
Marshall Islands,1841,,
Marshall Islands,1842,,
Marshall Islands,1843,,
Marshall Islands,1844,,
Marshall Islands,1845,,
Marshall Islands,1846,,
Marshall Islands,1847,,
Marshall Islands,1848,,
Marshall Islands,1849,,
Marshall Islands,1850,,
Marshall Islands,1851,,
Marshall Islands,1852,,
Marshall Islands,1853,,
Marshall Islands,1854,,
Marshall Islands,1855,,
Marshall Islands,1856,,
Marshall Islands,1857,,
Marshall Islands,1858,,
Marshall Islands,1859,,
Marshall Islands,1860,,
Marshall Islands,1861,,
Marshall Islands,1862,,
Marshall Islands,1863,,
Marshall Islands,1864,,
Marshall Islands,1865,,
Marshall Islands,1866,,
Marshall Islands,1867,,
Marshall Islands,1868,,
Marshall Islands,1869,,
Marshall Islands,1870,,
Marshall Islands,1871,,
Marshall Islands,1872,,
Marshall Islands,1873,,
Marshall Islands,1874,,
Marshall Islands,1875,,
Marshall Islands,1876,,
Marshall Islands,1877,,
Marshall Islands,1878,,
Marshall Islands,1879,,
Marshall Islands,1880,,
Marshall Islands,1881,,
Marshall Islands,1882,,
Marshall Islands,1883,,
Marshall Islands,1884,,
Marshall Islands,1885,,
Marshall Islands,1886,,
Marshall Islands,1887,,
Marshall Islands,1888,,
Marshall Islands,1889,,
Marshall Islands,1890,,
Marshall Islands,1891,,
Marshall Islands,1892,,
Marshall Islands,1893,,
Marshall Islands,1894,,
Marshall Islands,1895,,
Marshall Islands,1896,,
Marshall Islands,1897,,
Marshall Islands,1898,,
Marshall Islands,1899,,
Marshall Islands,1900,,
Marshall Islands,1901,,
Marshall Islands,1902,,
Marshall Islands,1903,,
Marshall Islands,1904,,
Marshall Islands,1905,,
Marshall Islands,1906,,
Marshall Islands,1907,,
Marshall Islands,1908,,
Marshall Islands,1909,,
Marshall Islands,1910,,
Marshall Islands,1911,,
Marshall Islands,1912,,
Marshall Islands,1913,,
Marshall Islands,1914,,
Marshall Islands,1915,,
Marshall Islands,1916,,
Marshall Islands,1917,,
Marshall Islands,1918,,
Marshall Islands,1919,,
Marshall Islands,1920,,
Marshall Islands,1921,,
Marshall Islands,1922,,
Marshall Islands,1923,,
Marshall Islands,1924,,
Marshall Islands,1925,,
Marshall Islands,1926,,
Marshall Islands,1927,,
Marshall Islands,1928,,
Marshall Islands,1929,,
Marshall Islands,1930,,
Marshall Islands,1931,,
Marshall Islands,1932,,
Marshall Islands,1933,,
Marshall Islands,1934,,
Marshall Islands,1935,,
Marshall Islands,1936,,
Marshall Islands,1937,,
Marshall Islands,1938,,
Marshall Islands,1939,,
Marshall Islands,1940,,
Marshall Islands,1941,,
Marshall Islands,1942,,
Marshall Islands,1943,,
Marshall Islands,1944,,
Marshall Islands,1945,,
Marshall Islands,1946,,
Marshall Islands,1947,,
Marshall Islands,1948,,
Marshall Islands,1949,,
Marshall Islands,1950,,
Marshall Islands,1951,,
Marshall Islands,1952,,
Marshall Islands,1953,,
Marshall Islands,1954,,
Marshall Islands,1955,,
Marshall Islands,1956,,
Marshall Islands,1957,,
Marshall Islands,1958,,
Marshall Islands,1959,,93.7
Marshall Islands,1960,,90.4
Marshall Islands,1961,,87
Marshall Islands,1962,,83.8
Marshall Islands,1963,,80.8
Marshall Islands,1964,,77.9
Marshall Islands,1965,,75.2
Marshall Islands,1966,,72.6
Marshall Islands,1967,,70.2
Marshall Islands,1968,,68
Marshall Islands,1969,,65.9
Marshall Islands,1970,,64
Marshall Islands,1971,,62.3
Marshall Islands,1972,,60.7
Marshall Islands,1973,,59.5
Marshall Islands,1974,,58.4
Marshall Islands,1975,,57.5
Marshall Islands,1976,,56.7
Marshall Islands,1977,,55.9
Marshall Islands,1978,,55.1
Marshall Islands,1979,,54.2
Marshall Islands,1980,,53.2
Marshall Islands,1981,,52.1
Marshall Islands,1982,,50.9
Marshall Islands,1983,,49.6
Marshall Islands,1984,,48.2
Marshall Islands,1985,,46.8
Marshall Islands,1986,,45.5
Marshall Islands,1987,,44.1
Marshall Islands,1988,,42.6
Marshall Islands,1989,,41.1
Marshall Islands,1990,,39.70
Marshall Islands,1991,,38.30
Marshall Islands,1992,,37.00
Marshall Islands,1993,,35.80
Marshall Islands,1994,,34.90
Marshall Islands,1995,,34.20
Marshall Islands,1996,,33.80
Marshall Islands,1997,,33.60
Marshall Islands,1998,,33.50
Marshall Islands,1999,,33.50
Marshall Islands,2000,,33.50
Marshall Islands,2001,,33.30
Marshall Islands,2002,,33.20
Marshall Islands,2003,,33.00
Marshall Islands,2004,,32.70
Marshall Islands,2005,,32.50
Marshall Islands,2006,,32.40
Marshall Islands,2007,,32.20
Marshall Islands,2008,,32.10
Marshall Islands,2009,,31.9
Marshall Islands,2010,,31.8
Marshall Islands,2011,,31.6
Marshall Islands,2012,,31.2
Marshall Islands,2013,,30.8
Marshall Islands,2014,,30.2
Marshall Islands,2015,,29.6
Martinique,1800,39.95095,
Martinique,1801,39.95095,
Martinique,1802,39.95095,
Martinique,1803,39.95095,
Martinique,1804,39.95095,
Martinique,1805,39.95095,
Martinique,1806,39.95095,
Martinique,1807,39.95095,
Martinique,1808,39.95095,
Martinique,1809,39.95095,
Martinique,1810,39.95095,
Martinique,1811,39.95095,
Martinique,1812,39.95095,
Martinique,1813,39.95095,
Martinique,1814,39.95095,
Martinique,1815,39.95095,
Martinique,1816,39.95095,
Martinique,1817,39.95095,
Martinique,1818,39.95095,
Martinique,1819,39.95095,
Martinique,1820,39.95095,
Martinique,1821,39.95095,
Martinique,1822,39.95095,
Martinique,1823,39.95095,
Martinique,1824,39.95095,
Martinique,1825,39.95095,
Martinique,1826,39.95095,
Martinique,1827,39.95095,
Martinique,1828,39.95095,
Martinique,1829,39.95095,
Martinique,1830,39.95095,
Martinique,1831,39.95095,
Martinique,1832,39.95095,
